client_id,CI,IBS

Fed_IBS_client_41,0.6923076923076923,0.1887562364091396

Fed_IBS_client_42,0.5897435897435898,0.29249746514039116

Fed_IBS_client_43,0.4523809523809524,0.3102354338865932

Fed_IBS_client_44,0.6821705426356589,0.17236627851245684

Fed_IBS_client_45,0.5431034482758621,0.1821446948435852

Fed_IBS_client_46,0.6428571428571429,0.2240806094909985

Fed_IBS_client_47,0.6491228070175439,0.2727815932190838

Fed_IBS_client_48,0.7768595041322314,0.2595908600557895

Fed_IBS_client_49,0.6153846153846154,0.17725882920201608

Fed_IBS_client_50,0.5327868852459017,0.16307501915148986

Fed_IBS_client_51,0.6639344262295082,0.23444885557959508

Fed_IBS_client_52,0.8,0.174616247834257

Fed_IBS_client_53,0.6335877862595419,0.20579719847891786

Fed_IBS_client_54,0.6090909090909091,0.2682052492896837

Fed_IBS_client_55,0.7560975609756098,0.18518114893070942

Fed_IBS_client_56,0.6030534351145038,0.18215401144320187

Fed_IBS_client_57,0.6495726495726496,0.2260390580723183

Fed_IBS_client_58,0.6190476190476191,0.21396816975887048

Fed_IBS_client_59,0.6972477064220184,0.2598578039115614

Fed_IBS_client_60,0.4351145038167939,0.1489259363732935

Fed_IBS_client_61,0.7672413793103449,0.22391030787939092

Fed_IBS_client_62,0.5950413223140496,0.2532488207966027

Fed_IBS_client_63,0.4789915966386555,0.21216580900720444

Fed_IBS_client_64,0.5619047619047619,0.19441705756179767

Fed_IBS_client_65,0.4523809523809524,0.21683242719003634

Fed_IBS_client_66,0.7209302325581395,0.24357507281773652

Fed_IBS_client_67,0.5555555555555556,0.17553117960825518

Fed_IBS_client_68,0.64,0.235054962392731

Fed_IBS_client_69,0.6638655462184874,0.2593887251991878

Fed_IBS_client_70,0.5619834710743802,0.18508732754757595

Fed_IBS_client_71,0.6140350877192983,0.2462315883496787

Fed_IBS_client_72,0.4782608695652174,0.27116482922788065

Fed_IBS_client_73,0.7297297297297297,0.1872618255294089

Fed_IBS_client_74,0.744,0.24227513519239188

Fed_IBS_client_75,0.5503875968992248,0.1859179264175339

Fed_IBS_client_76,0.4888888888888889,0.1399108639881857

Fed_IBS_client_77,0.6440677966101694,0.2526353443843648

Fed_IBS_client_78,0.7235772357723578,0.24118040654428205

Fed_IBS_client_79,0.48598130841121495,0.25251933786065195

Fed_IBS_client_80,0.56,0.23583720416684875

Fed_IBS_client_81,0.64,0.262918303889548

Fed_IBS_client_82,0.6929133858267716,0.2069373372010907

Fed_IBS_client_83,0.6328125,0.19113492717527358

Fed_IBS_client_84,0.5288461538461539,0.23214646458876717

Fed_IBS_client_85,0.6165413533834586,0.136421650679873

Fed_IBS_client_86,0.6475409836065574,0.19564383189948426

Fed_IBS_client_87,0.5982142857142857,0.25747446983961675

Fed_IBS_client_88,0.6076923076923076,0.21161244905637994

Fed_IBS_client_89,0.5983606557377049,0.1601906615546217

Fed_IBS_client_90,0.5470085470085471,0.24389757308711577

Fed_IBS_client_91,0.72,0.20870103836129747

Fed_IBS_client_92,0.4772727272727273,0.1678811776117346

Fed_IBS_client_93,0.5913978494623656,0.2663806293556726

Fed_IBS_client_94,0.5080645161290323,0.18877757745283202

Fed_IBS_client_95,0.6967213114754098,0.2727967257609887

Fed_IBS_client_96,0.45588235294117646,0.15377698753016875

Fed_IBS_client_97,0.5862068965517241,0.2384224688143403

Fed_IBS_client_98,0.4603174603174603,0.22452443776471984

Fed_IBS_client_99,0.5042735042735043,0.24744149973922291

Fed_IBS_client_100,0.6190476190476191,0.19475763477429128

FED_CI_client_1,0.4883720930232558,0.17372720668629485

FED_CI_client_2,0.6916666666666667,0.286672487341416

FED_CI_client_3,0.44329896907216493,0.21323393502950194

FED_CI_client_4,0.46218487394957986,0.3180512606240055

FED_CI_client_5,0.4596774193548387,0.19139864578587187

FED_CI_client_6,0.9009009009009009,0.24015916118232383

FED_CI_client_7,0.6818181818181818,0.17239543354560954

FED_CI_client_8,0.53,0.27207702456272703

FED_CI_client_9,0.71900826446281,0.22545034254759558

FED_CI_client_10,0.6666666666666666,0.29344895103512664

FED_CI_client_11,0.6578947368421053,0.2102495656409933

FED_CI_client_12,0.6124031007751938,0.22159539017839996

FED_CI_client_13,0.7777777777777778,0.24604854605481363

FED_CI_client_14,0.5877192982456141,0.2186656718533229

FED_CI_client_15,0.6936936936936937,0.31513034287953656

FED_CI_client_16,0.5882352941176471,0.19780921840929191

FED_CI_client_17,0.6991150442477876,0.20811936685573632

FED_CI_client_18,0.5275590551181102,0.19716127460825403

FED_CI_client_19,0.719626168224299,0.23506043545755234

FED_CI_client_20,0.7355371900826446,0.21973894626535947

FED_CI_client_21,0.5606060606060606,0.1689473959934905

FED_CI_client_22,0.5833333333333334,0.18380888782243357

FED_CI_client_23,0.8571428571428571,0.21116972870135808

FED_CI_client_24,0.5826771653543307,0.20663829565020628

FED_CI_client_25,0.8090909090909091,0.256600055818569

FED_CI_client_26,0.6083333333333333,0.19713034354570488

FED_CI_client_27,0.3888888888888889,0.23645003245820528

FED_CI_client_28,0.5,0.19851573228749908

FED_CI_client_29,0.6363636363636364,0.24068031255585176

FED_CI_client_30,0.543859649122807,0.19886338678861445

FED_CI_client_31,0.65,0.23978526018945567

FED_CI_client_32,0.7699115044247787,0.22501673165930516

FED_CI_client_33,0.546875,0.1463872555935585

FED_CI_client_34,0.5348837209302325,0.1545920342865221

FED_CI_client_35,0.776,0.2507665150994327

FED_CI_client_36,0.7304347826086957,0.25798006187908956

FED_CI_client_37,0.6283185840707964,0.22648807862635478

FED_CI_client_38,0.6129032258064516,0.21369713496317638

FED_CI_client_39,0.7368421052631579,0.23536084234393911

FED_CI_client_40,0.5774647887323944,0.21023222586165385

FED_CI_client_41,0.7,0.1885744696108311

FED_CI_client_42,0.5726495726495726,0.29175918282129965

FED_CI_client_43,0.46825396825396826,0.3106915195492208

FED_CI_client_44,0.689922480620155,0.1725662917696905

FED_CI_client_45,0.5862068965517241,0.1822614175473632

FED_CI_client_46,0.6696428571428571,0.22402377020835257

FED_CI_client_47,0.6140350877192983,0.2722450187235447

FED_CI_client_48,0.7520661157024794,0.25970664058574744

FED_CI_client_49,0.6384615384615384,0.1773851337607517

FED_CI_client_50,0.5819672131147541,0.16320225487534018

FED_CI_client_51,0.7049180327868853,0.2347444744313171

FED_CI_client_52,0.7923076923076923,0.174605239377295

FED_CI_client_53,0.549618320610687,0.20564468077551068

FED_CI_client_54,0.5909090909090909,0.26802959724880415

FED_CI_client_55,0.7398373983739838,0.1850658447105573

FED_CI_client_56,0.6335877862595419,0.182271640266426

FED_CI_client_57,0.7008547008547008,0.22632528083498954

FED_CI_client_58,0.5873015873015873,0.2137317795295391

FED_CI_client_59,0.7155963302752294,0.2596790144427939

FED_CI_client_60,0.44274809160305345,0.14892766913737898

FED_CI_client_61,0.8189655172413793,0.22406210517272843

FED_CI_client_62,0.5950413223140496,0.25334626562344165

FED_CI_client_63,0.48739495798319327,0.21210653018458953

FED_CI_client_64,0.6857142857142857,0.19456607589373978

FED_CI_client_65,0.48412698412698413,0.2164137890488495

FED_CI_client_66,0.7054263565891473,0.24340264017978733

FED_CI_client_67,0.5,0.17505368869135954

FED_CI_client_68,0.616,0.23524039557483012

FED_CI_client_69,0.680672268907563,0.2590456765237701

FED_CI_client_70,0.5206611570247934,0.18511866897866922

FED_CI_client_71,0.631578947368421,0.24635638790793637

FED_CI_client_72,0.5543478260869565,0.27154412106266773

FED_CI_client_73,0.7567567567567568,0.18745180146755014

FED_CI_client_74,0.712,0.24187187181012795

FED_CI_client_75,0.5116279069767442,0.18605136715645543

FED_CI_client_76,0.4888888888888889,0.13983654312879792

FED_CI_client_77,0.6864406779661016,0.2527410954857926

FED_CI_client_78,0.7073170731707317,0.24131546921397626

FED_CI_client_79,0.48598130841121495,0.2525008035425852

FED_CI_client_80,0.54,0.23564236153501641

FED_CI_client_81,0.656,0.26293986369618527

FED_CI_client_82,0.7007874015748031,0.20697658472734878

FED_CI_client_83,0.6640625,0.19126203142082657

FED_CI_client_84,0.5288461538461539,0.23212476645383814

FED_CI_client_85,0.6165413533834586,0.13647255038854292

FED_CI_client_86,0.6311475409836066,0.19552597587948017

FED_CI_client_87,0.6428571428571429,0.25786772249692164

FED_CI_client_88,0.6,0.21164468935594644

FED_CI_client_89,0.6147540983606558,0.16016022828305057

FED_CI_client_90,0.5555555555555556,0.24389263721920273

FED_CI_client_91,0.704,0.20867791325544588

FED_CI_client_92,0.4772727272727273,0.16777112721974743

FED_CI_client_93,0.6021505376344086,0.26642443698467655

FED_CI_client_94,0.5403225806451613,0.1887795066489275

FED_CI_client_95,0.7213114754098361,0.27275458826093657

FED_CI_client_96,0.5147058823529411,0.15390511645131671

FED_CI_client_97,0.6120689655172413,0.23856146144958407

FED_CI_client_98,0.48412698412698413,0.224503780999934

FED_CI_client_99,0.48717948717948717,0.2472859193296561

FED_CI_client_100,0.6111111111111112,0.19463139036210328

Federated_ibs_S,0.6139170876221393,0.2287942488507483

Federated_ci_S,0.611751701795977,0.22876198333909548
