client_id,CI,IBS
FED_CI_client_2,0.8370786516853933,0.1539869988064327
FED_CI_client_3,0.8290155440414507,0.19760962897452777
FED_CI_client_4,0.6666666666666666,0.1867452222257502
FED_CI_client_5,0.8393782383419689,0.1703750909520016
FED_CI_client_6,0.9357142857142857,0.1300862767800202
FED_CI_client_7,0.8105263157894737,0.16713085651250337
FED_CI_client_8,0.847926267281106,0.17230268063893864
FED_CI_client_9,0.8647342995169082,0.21166101308604224
FED_CI_client_10,0.7870370370370371,0.19437940803353607
FED_CI_client_11,0.7692307692307693,0.19878029809840822
FED_CI_client_12,0.8535353535353535,0.19315554247313552
FED_CI_client_13,0.7457627118644068,0.08782992494847128
FED_CI_client_14,0.9152542372881356,0.14517190551053738
FED_CI_client_15,0.7670454545454546,0.16195835192936414
FED_CI_client_16,0.8268156424581006,0.17311743297446644
FED_CI_client_17,0.8219895287958116,0.1789443313752531
FED_CI_client_18,0.93125,0.1666512724249521
FED_CI_client_19,0.6923076923076923,0.2115278513325701
FED_CI_client_20,0.7429718875502008,0.20530388813259262
FED_CI_client_21,0.7773109243697479,0.1986044560483105
FED_CI_client_22,1.0,0.08781860461629835
FED_CI_client_23,0.9195402298850575,0.17448694712749774
FED_CI_client_24,0.828125,0.15954568670329466
FED_CI_client_25,0.740506329113924,0.1257362091734958
FED_CI_client_26,0.7346938775510204,0.20001491198114424
FED_CI_client_27,0.8529411764705882,0.17922467236966644
FED_CI_client_28,0.8406374501992032,0.17406573329207023
FED_CI_client_29,0.7409326424870466,0.15704054660216493
FED_CI_client_30,0.8075471698113208,0.2097297741832396
FED_CI_client_31,0.8688524590163934,0.15086947604498088
FED_CI_client_32,0.88125,0.14349348490154631
FED_CI_client_33,0.95,0.17930580717188
FED_CI_client_34,0.8781725888324873,0.16270472952175818
FED_CI_client_35,0.9124087591240876,0.13531372936525748
FED_CI_client_36,0.7640449438202247,0.07201033225101175
FED_CI_client_37,0.82,0.1785748499528484
FED_CI_client_38,0.779874213836478,0.14546498018005866
FED_CI_client_39,0.8120300751879699,0.1175694180586434
FED_CI_client_40,0.7575757575757576,0.1397298169588967
FED_CI_client_41,0.7821229050279329,0.16327132692648966
FED_CI_client_42,0.6761363636363636,0.13897746525372326
FED_CI_client_43,0.7142857142857143,0.2099651786806316
FED_CI_client_44,0.7116279069767442,0.18842086508152817
FED_CI_client_45,0.9213973799126638,0.21276255660107682
FED_CI_client_46,0.8495145631067961,0.1836035038144402
FED_CI_client_47,0.7590361445783133,0.15639785545538787
FED_CI_client_48,0.788,0.21230041604334599
FED_CI_client_49,0.9328358208955224,0.1026494205666145
FED_CI_client_50,0.9206349206349206,0.14463973682858405
FED_CI_client_51,0.8041958041958042,0.14624738327821793
FED_CI_client_52,0.7417840375586855,0.16699797366869623
FED_CI_client_53,0.888,0.10955014797261772
FED_CI_client_54,0.7321428571428571,0.21157578887653808
FED_CI_client_55,0.8617886178861789,0.19735032504879735
FED_CI_client_56,0.893491124260355,0.13275709200561575
FED_CI_client_57,0.8019323671497585,0.187882639426968
FED_CI_client_58,0.7567567567567568,0.18567847077681518
FED_CI_client_59,0.8857142857142857,0.1485440017544869
FED_CI_client_60,0.7474226804123711,0.16997181051846105
FED_CI_client_61,0.8,0.10082361477016821
FED_CI_client_62,0.8837209302325582,0.1777915641333337
FED_CI_client_63,0.8448275862068966,0.11202841148505611
FED_CI_client_64,0.8136645962732919,0.19625749572799986
FED_CI_client_65,0.8653061224489796,0.1828849314820736
FED_CI_client_66,0.8679245283018868,0.1708978867997949
FED_CI_client_67,0.7931034482758621,0.13085371148645325
FED_CI_client_68,0.796875,0.1415429592805359
FED_CI_client_69,0.9347826086956522,0.09705872694062254
FED_CI_client_70,0.8538812785388128,0.19034586757775673
FED_CI_client_71,0.7692307692307693,0.1574845552703466
FED_CI_client_72,0.7702702702702703,0.15496686685446276
FED_CI_client_73,0.81875,0.1531212155056668
FED_CI_client_74,0.8961748633879781,0.15303324346664457
FED_CI_client_75,0.7611940298507462,0.11699028055804934
FED_CI_client_76,0.9821428571428571,0.11747687620473357
FED_CI_client_77,0.6963350785340314,0.13158270407069986
FED_CI_client_78,0.8045977011494253,0.11407651890085664
FED_CI_client_79,0.9064748201438849,0.13001278407012734
FED_CI_client_80,0.7510548523206751,0.20816452731873147
FED_CI_client_81,0.8714285714285714,0.09311364904856526
FED_CI_client_82,0.6842105263157895,0.17437855458433732
FED_CI_client_83,0.8178294573643411,0.2014228791996816
FED_CI_client_84,0.9649122807017544,0.16686411918083852
FED_CI_client_85,0.882051282051282,0.18006584637878809
FED_CI_client_86,0.7981220657276995,0.18888254082226413
FED_CI_client_87,0.8461538461538461,0.10444672435794528
FED_CI_client_88,0.7735849056603774,0.15635667868562764
FED_CI_client_89,0.6286919831223629,0.22532923178931322
FED_CI_client_90,0.7899543378995434,0.20045081949105736
FED_CI_client_91,0.7928571428571428,0.14736641094383
FED_CI_client_92,0.88,0.19241485255784632
FED_CI_client_93,0.6195121951219512,0.15751214813748482
FED_CI_client_94,0.7945736434108527,0.24037274047189675
FED_CI_client_95,0.6578947368421053,0.15910784155066404
FED_CI_client_96,0.8785046728971962,0.16799150541941388
FED_CI_client_97,0.705607476635514,0.16380263348734247
FED_CI_client_98,0.8412698412698413,0.17856448935264904
FED_CI_client_99,0.7710280373831776,0.21536484617604496
FED_CI_client_100,0.8514851485148515,0.10159310981498343
Federated_ibs_S,0.7997620062583312,0.1391346315267815
Federated_ci_S,0.7999145584628643,0.13957993043049205
