client_id,CI,IBS
Fed_IBS_client_87,0.8632478632478633,0.10171512191323595
Fed_IBS_client_88,0.7688679245283019,0.15179351359252113
Fed_IBS_client_89,0.6455696202531646,0.22301080689292016
Fed_IBS_client_90,0.776255707762557,0.19356936263292904
Fed_IBS_client_91,0.8,0.14482354765974015
Fed_IBS_client_92,0.8755555555555555,0.18222852771032025
Fed_IBS_client_93,0.6,0.1561201188907187
Fed_IBS_client_94,0.7829457364341085,0.22865694309118023
Fed_IBS_client_95,0.6684210526315789,0.1570370495597052
Fed_IBS_client_96,0.8691588785046729,0.1635104965868114
Fed_IBS_client_97,0.7242990654205608,0.16172617095199923
Fed_IBS_client_98,0.8306878306878307,0.1743727189158135
Fed_IBS_client_99,0.7570093457943925,0.2080372331973054
Fed_IBS_client_100,0.8514851485148515,0.09899954556874968
FED_CI_client_1,0.6514285714285715,0.1785621775787348
FED_CI_client_2,0.848314606741573,0.14716034115201124
FED_CI_client_3,0.8134715025906736,0.19022175166384772
FED_CI_client_4,0.6388888888888888,0.1832563682197637
FED_CI_client_5,0.8497409326424871,0.1633532110526117
FED_CI_client_6,0.9214285714285714,0.12495712076744114
FED_CI_client_7,0.8315789473684211,0.16009616236488686
FED_CI_client_8,0.8018433179723502,0.16386164995136906
FED_CI_client_9,0.8599033816425121,0.20041286790122081
FED_CI_client_10,0.8240740740740741,0.19014370212852838
FED_CI_client_11,0.8,0.19197742193260028
FED_CI_client_12,0.8535353535353535,0.1812099612687837
FED_CI_client_13,0.7711864406779662,0.08602583063914256
FED_CI_client_14,0.8757062146892656,0.1379949161381467
FED_CI_client_15,0.7670454545454546,0.15870425403274185
FED_CI_client_16,0.7988826815642458,0.16550056760624848
FED_CI_client_17,0.8115183246073299,0.1694996729263998
FED_CI_client_18,0.925,0.15866165028139476
FED_CI_client_19,0.6576923076923077,0.20282826506592344
FED_CI_client_20,0.751004016064257,0.19618974180849386
FED_CI_client_21,0.7983193277310925,0.1915870201617281
FED_CI_client_22,0.9791666666666666,0.08483286387996984
FED_CI_client_23,0.9195402298850575,0.16573029508912138
FED_CI_client_24,0.8333333333333334,0.15412154014329368
FED_CI_client_25,0.759493670886076,0.1227244276865761
FED_CI_client_26,0.7346938775510204,0.1936598418420552
FED_CI_client_27,0.8529411764705882,0.17455409513058132
FED_CI_client_28,0.848605577689243,0.16731242375539895
FED_CI_client_29,0.7046632124352331,0.15255307041054075
FED_CI_client_30,0.8075471698113208,0.20283194836102317
FED_CI_client_31,0.8087431693989071,0.1452271039643114
FED_CI_client_32,0.85625,0.1392817366707448
FED_CI_client_33,0.9611111111111111,0.17181570722294465
FED_CI_client_34,0.883248730964467,0.15392301929109195
FED_CI_client_35,0.9051094890510949,0.12888888876215002
FED_CI_client_36,0.7640449438202247,0.07100334756961492
FED_CI_client_37,0.79,0.17236032584687444
FED_CI_client_38,0.779874213836478,0.1410618731922786
FED_CI_client_39,0.8345864661654135,0.1144424520771571
FED_CI_client_40,0.7777777777777778,0.1370708891601646
FED_CI_client_41,0.8100558659217877,0.15772227163143118
FED_CI_client_42,0.6306818181818182,0.13458595151693495
FED_CI_client_43,0.7571428571428571,0.2057568126564611
FED_CI_client_44,0.6883720930232559,0.18320925750857692
FED_CI_client_45,0.9039301310043668,0.1934600090567339
FED_CI_client_46,0.8737864077669902,0.17439364931831583
FED_CI_client_47,0.7831325301204819,0.15112305877927448
FED_CI_client_48,0.804,0.2008241880338586
FED_CI_client_49,0.9029850746268657,0.09912377746256754
FED_CI_client_50,0.9126984126984127,0.13839328854059044
FED_CI_client_51,0.7762237762237763,0.141172028655521
FED_CI_client_52,0.7417840375586855,0.16027741433001955
FED_CI_client_53,0.864,0.10629772098358474
FED_CI_client_54,0.7053571428571429,0.203083002219078
FED_CI_client_55,0.8495934959349594,0.18847575302976638
FED_CI_client_56,0.8698224852071006,0.1282341642800454
FED_CI_client_57,0.7922705314009661,0.18015695147976973
FED_CI_client_58,0.749034749034749,0.17762714306667302
FED_CI_client_59,0.8857142857142857,0.1426849498487124
FED_CI_client_60,0.7525773195876289,0.16419070348292275
FED_CI_client_61,0.8,0.09783343499197049
FED_CI_client_62,0.8511627906976744,0.16914844310156496
FED_CI_client_63,0.8706896551724138,0.1091968185896387
FED_CI_client_64,0.8136645962732919,0.18882726525812515
FED_CI_client_65,0.8326530612244898,0.17482287427135884
FED_CI_client_66,0.839622641509434,0.16263820658520048
FED_CI_client_67,0.7931034482758621,0.1265664632409657
FED_CI_client_68,0.8229166666666666,0.13575862637443956
FED_CI_client_69,0.9347826086956522,0.09444853243802782
FED_CI_client_70,0.8447488584474886,0.1831224516964917
FED_CI_client_71,0.7846153846153846,0.1541527318770839
FED_CI_client_72,0.7905405405405406,0.15167735942527374
FED_CI_client_73,0.7875,0.1472525844299745
FED_CI_client_74,0.8961748633879781,0.14514159463465598
FED_CI_client_75,0.753731343283582,0.11460926244630347
FED_CI_client_76,0.9553571428571429,0.11306836173320575
FED_CI_client_77,0.6963350785340314,0.12731546670751256
FED_CI_client_78,0.7241379310344828,0.11101473076254813
FED_CI_client_79,0.8633093525179856,0.12524542712167824
FED_CI_client_80,0.7510548523206751,0.1974628146292526
FED_CI_client_81,0.8571428571428571,0.09033575961091182
FED_CI_client_82,0.6985645933014354,0.1692548313548387
FED_CI_client_83,0.813953488372093,0.19122779459290576
FED_CI_client_84,0.9415204678362573,0.15811435765961165
FED_CI_client_85,0.8666666666666667,0.171562883178235
FED_CI_client_86,0.8309859154929577,0.17940015290357625
FED_CI_client_87,0.8376068376068376,0.10114465747811623
FED_CI_client_88,0.7547169811320755,0.1502552035406267
FED_CI_client_89,0.6413502109704642,0.22049170602337823
FED_CI_client_90,0.7808219178082192,0.19178559240772308
FED_CI_client_91,0.8071428571428572,0.14388829083328714
FED_CI_client_92,0.8488888888888889,0.17977623211548255
FED_CI_client_93,0.6,0.15558623826355464
FED_CI_client_94,0.7751937984496124,0.22533127271479603
FED_CI_client_95,0.6684210526315789,0.15633957213183727
FED_CI_client_96,0.8691588785046729,0.1618430923588283
FED_CI_client_97,0.7242990654205608,0.1602548474659512
FED_CI_client_98,0.8042328042328042,0.17268382825152678
FED_CI_client_99,0.7616822429906542,0.20631322263982071
FED_CI_client_100,0.8514851485148515,0.09825722346623562
Federated_ibs_S,0.8004694055938679,0.13574414031836818
Federated_ci_S,0.7996854225911361,0.13457983666685597
